,Adj Close
2016-01-08,36.72
2016-01-11,35.8
2016-01-12,34.02
2016-01-13,32.03
2016-01-14,33.66
2016-01-15,34.56
2016-01-18,33.7
2016-01-19,34.07
2016-01-20,34.29
2016-01-21,32.62
2016-01-22,33.11
2016-01-26,32.41
2016-01-27,34.55
2016-01-28,34.66
2016-01-29,37.22
2016-02-01,37.88
2016-02-02,37.0
2016-02-03,38.49
2016-02-04,39.73
2016-02-05,40.39
2016-02-10,39.05
2016-02-11,38.19
2016-02-12,39.91
2016-02-15,40.26
2016-02-16,41.52
2016-02-17,42.46
2016-02-18,41.48
2016-02-19,41.08
2016-02-22,42.46
2016-02-23,41.28
2016-02-24,40.2
2016-02-25,38.95
2016-02-26,39.92
2016-02-29,40.48
2016-03-01,40.79
2016-03-02,41.0
2016-03-03,42.84
2016-03-04,44.74
2016-03-07,45.56
2016-03-08,45.12
2016-03-09,46.11
2016-03-10,46.02
2016-03-11,46.3
2016-03-14,46.73
2016-03-15,45.63
2016-03-16,45.59
2016-03-17,46.16
2016-03-18,47.96
2016-03-21,48.53
2016-03-22,49.57
2016-03-23,48.16
2016-03-24,48.87
2016-03-28,49.63
2016-03-29,50.44
2016-03-30,50.06
2016-03-31,48.54
2016-04-01,49.29
2016-04-04,48.01
2016-04-05,48.47
2016-04-06,46.35
2016-04-07,46.1
2016-04-08,46.13
2016-04-11,46.16
2016-04-12,46.4
2016-04-13,49.72
2016-04-14,50.98
2016-04-15,50.54
2016-04-18,49.68
2016-04-19,49.92
2016-04-20,49.45
2016-04-22,48.67
2016-04-25,47.61
2016-04-26,48.82
2016-04-27,48.73
2016-04-28,49.02
2016-04-29,49.28
2016-05-02,50.4
2016-05-03,50.14
2016-05-04,49.41
2016-05-05,48.51
2016-05-06,47.91
2016-05-09,46.56
2016-05-10,48.14
2016-05-11,45.76
2016-05-12,44.05
2016-05-13,43.03
2016-05-16,41.38
2016-05-17,41.56
2016-05-18,40.86
2016-05-19,40.6
2016-05-20,39.92
2016-05-23,39.8
2016-05-24,40.61
2016-05-25,39.87
2016-05-27,39.69
2016-05-30,39.64
2016-05-31,39.39
2016-06-01,39.85
2016-06-02,40.35
2016-06-03,41.1
2016-06-06,40.83
2016-06-07,41.5
2016-06-08,41.87
2016-06-09,42.37
2016-06-10,42.21
2016-06-13,42.1
2016-06-14,41.62
2016-06-15,41.87
2016-06-16,41.51
2016-06-17,42.68
2016-06-20,44.09
2016-06-21,44.44
2016-06-22,43.44
2016-06-23,44.64
2016-06-24,44.03
2016-06-27,42.71
2016-06-28,42.64
2016-06-29,44.21
2016-06-30,45.47
2016-07-01,46.11
2016-07-04,45.63
2016-07-05,45.49
2016-07-06,45.41
2016-07-07,46.41
2016-07-08,46.78
2016-07-11,48.27
2016-07-12,49.96
2016-07-13,50.39
2016-07-14,53.26
2016-07-15,53.81
2016-07-18,55.23
2016-07-19,55.72
2016-07-20,54.59
2016-07-21,53.78
2016-07-22,53.43
2016-07-25,53.73
2016-07-26,53.15
2016-07-27,52.38
2016-07-28,46.92
2016-07-29,47.77
2016-08-01,46.57
2016-08-02,46.53
2016-08-03,46.43
2016-08-04,47.37
2016-08-05,48.09
2016-08-08,48.24
2016-08-09,48.25
2016-08-10,48.03
2016-08-11,49.74
2016-08-12,51.62
2016-08-15,52.46
2016-08-16,51.23
2016-08-17,51.09
2016-08-18,51.38
2016-08-19,51.14
2016-08-22,50.45
2016-08-23,51.28
2016-08-24,51.65
2016-08-25,51.69
2016-08-26,50.72
2016-08-29,50.36
2016-08-30,49.95
2016-08-31,49.03
2016-09-01,49.65
2016-09-02,51.13
2016-09-05,50.88
2016-09-06,51.02
2016-09-08,50.71
2016-09-09,48.73
2016-09-12,49.7
2016-09-13,49.64
2016-09-14,49.39
2016-09-15,49.53
2016-09-16,48.88
2016-09-19,49.37
2016-09-20,50.14
2016-09-21,51.1
2016-09-22,52.57
2016-09-23,54.53
2016-09-26,54.41
2016-09-27,53.48
2016-09-28,53.03
2016-09-29,51.54
2016-09-30,51.7
2016-10-03,51.97
2016-10-04,50.86
2016-10-05,52.29
2016-10-06,52.29
2016-10-07,51.63
2016-10-10,53.28
2016-10-11,51.83
2016-10-13,51.82
2016-10-14,53.39
2016-10-17,53.78
2016-10-18,55.16
2016-10-19,55.2
2016-10-20,56.31
2016-10-21,57.32
2016-10-24,57.66
2016-10-25,56.47
2016-10-26,55.55
2016-10-27,56.35
2016-10-28,58.32
2016-10-31,59.4
2016-11-01,57.33
2016-11-03,56.35
2016-11-04,58.3
2016-11-07,60.22
2016-11-08,59.87
2016-11-09,59.79
2016-11-10,56.29
2016-11-11,52.57
2016-11-14,51.83
2016-11-16,54.15
2016-11-17,51.94
2016-11-18,51.97
2016-11-21,51.74
2016-11-22,52.49
2016-11-23,52.98
2016-11-24,56.17
2016-11-25,54.98
2016-11-28,55.16
2016-11-29,53.05
2016-11-30,53.15
2016-12-01,49.32
2016-12-02,47.99
2016-12-05,47.72
2016-12-06,49.06
2016-12-07,49.47
2016-12-08,48.73
2016-12-09,51.17
2016-12-12,49.65
2016-12-13,51.12
2016-12-14,49.38
2016-12-15,50.95
2016-12-16,52.51
2016-12-19,51.69
2016-12-20,50.3
2016-12-21,50.86
2016-12-22,51.21
2016-12-23,51.68
2016-12-26,51.91
2016-12-27,51.6
2016-12-28,52.7
2016-12-29,53.3
2017-01-02,53.07
2017-01-03,55.22
2017-01-04,54.66
2017-01-05,54.61
2017-01-06,54.85
2017-01-09,54.34
2017-01-10,54.17
2017-01-11,54.63
2017-01-12,57.78
2017-01-13,56.79
2017-01-16,56.61
2017-01-17,56.14
2017-01-18,55.15
2017-01-19,55.1
2017-01-20,55.68
2017-01-23,57.3
2017-01-24,57.93
2017-01-26,59.0
2017-01-27,57.68
2017-01-30,56.47
2017-01-31,56.41
2017-02-01,55.7
2017-02-02,55.94
2017-02-03,57.25
2017-02-06,56.8
2017-02-07,56.08
2017-02-08,56.76
2017-02-09,56.24
2017-02-10,56.38
2017-02-13,56.0
2017-02-14,55.86
2017-02-15,57.37
2017-02-16,56.91
2017-02-17,56.42
2017-02-20,56.47
2017-02-21,57.99
2017-02-22,57.63
2017-02-23,56.57
2017-02-24,55.92
2017-03-01,56.12
2017-03-02,55.87
2017-03-03,56.71
2017-03-06,55.85
2017-03-07,55.46
2017-03-08,53.73
2017-03-09,52.86
2017-03-10,53.3
2017-03-13,55.08
2017-03-14,53.78
2017-03-15,55.03
2017-03-16,55.2
2017-03-17,55.53
2017-03-20,57.0
2017-03-21,56.29
2017-03-22,59.29
2017-03-23,60.6
2017-03-24,59.66
2017-03-27,60.13
2017-03-28,60.13
2017-03-29,60.12
2017-03-30,59.77
2017-03-31,58.5
2017-04-03,58.94
2017-04-04,58.87
2017-04-05,58.44
2017-04-06,57.88
2017-04-07,57.93
2017-04-10,57.99
2017-04-11,56.97
2017-04-12,56.68
2017-04-13,56.53
2017-04-17,59.07
2017-04-18,60.59
2017-04-19,61.91
2017-04-20,62.77
2017-04-24,61.82
2017-04-25,62.43
2017-04-26,62.64
2017-04-27,63.82
2017-04-28,69.85
2017-05-02,71.07
2017-05-03,70.1
2017-05-04,69.39
2017-05-05,70.09
2017-05-08,69.82
2017-05-09,70.36
2017-05-10,71.65
2017-05-11,71.24
2017-05-12,71.92
2017-05-15,72.52
2017-05-16,74.48
2017-05-17,72.6
2017-05-18,64.74
2017-05-19,66.12
2017-05-22,64.73
2017-05-23,66.97
2017-05-24,67.91
2017-05-25,66.8
2017-05-26,68.93
2017-05-29,68.19
2017-05-30,68.09
2017-05-31,67.16
2017-06-01,66.89
2017-06-02,66.87
2017-06-05,66.51
2017-06-06,66.69
2017-06-07,68.83
2017-06-08,68.41
2017-06-09,66.95
2017-06-12,66.95
2017-06-13,66.27
2017-06-14,65.83
2017-06-16,64.3
2017-06-19,63.84
2017-06-20,62.11
2017-06-21,61.33
2017-06-22,62.26
2017-06-23,61.91
2017-06-26,62.44
2017-06-27,61.1
2017-06-28,62.74
2017-06-29,62.64
2017-06-30,63.43
2017-07-03,61.99
2017-07-04,61.94
2017-07-05,62.34
2017-07-06,61.82
2017-07-07,62.04
2017-07-10,63.88
2017-07-11,64.67
2017-07-12,64.9
2017-07-13,66.12
2017-07-14,66.07
2017-07-17,65.07
2017-07-18,63.96
2017-07-19,63.18
2017-07-20,64.29
2017-07-21,64.88
2017-07-24,67.03
2017-07-25,68.15
2017-07-26,69.59
2017-07-27,69.79
2017-07-28,70.49
2017-07-31,70.58
2017-08-01,71.42
2017-08-02,73.24
2017-08-03,72.52
2017-08-04,72.52
2017-08-07,72.68
2017-08-08,72.36
2017-08-09,71.89
2017-08-10,71.06
2017-08-11,70.47
2017-08-14,70.97
2017-08-15,71.47
2017-08-16,71.36
2017-08-17,70.89
2017-08-18,71.26
2017-08-21,71.06
2017-08-22,72.82
2017-08-23,72.64
2017-08-24,73.32
2017-08-25,71.24
2017-08-28,71.36
2017-08-29,72.12
2017-08-30,70.48
2017-08-31,70.09
2017-09-01,70.17
2017-09-04,68.75
2017-09-05,69.88
2017-09-06,72.0
2017-09-08,72.65
2017-09-11,73.71
2017-09-12,74.05
2017-09-13,73.21
2017-09-14,72.58
2017-09-15,73.23
2017-09-18,76.23
2017-09-19,77.37
2017-09-20,77.25
2017-09-21,75.88
2017-09-22,76.03
2017-09-25,74.28
2017-09-26,74.63
2017-09-27,73.61
2017-09-28,72.9
2017-09-29,73.02
2017-10-02,73.11
2017-10-03,76.86
2017-10-04,77.83
2017-10-05,77.14
2017-10-06,76.29
2017-10-09,76.47
2017-10-10,78.28
2017-10-11,78.72
2017-10-13,75.6
2017-10-16,75.01
2017-10-17,74.82
2017-10-18,77.79
2017-10-19,78.05
2017-10-20,77.89
2017-10-23,76.43
2017-10-24,77.56
2017-10-25,77.57
2017-10-26,77.29
2017-10-27,77.57
2017-10-30,74.92
2017-10-31,74.18
2017-11-01,73.18
2017-11-03,72.97
2017-11-06,72.77
2017-11-07,71.9
2017-11-08,73.43
2017-11-09,71.74
2017-11-10,69.8
2017-11-13,68.15
2017-11-14,67.3
2017-11-16,69.6
2017-11-17,71.27
2017-11-21,72.49
2017-11-22,72.46
2017-11-23,71.95
2017-11-24,71.69
2017-11-27,72.5
2017-11-28,71.47
2017-11-29,69.08
2017-11-30,68.15
2017-12-01,69.08
2017-12-04,71.08
2017-12-05,71.37
2017-12-06,73.02
2017-12-07,72.81
2017-12-08,73.2
2017-12-11,73.61
2017-12-12,73.7
2017-12-13,72.88
2017-12-14,71.78
2017-12-15,71.26
2017-12-18,71.06
2017-12-19,69.74
2017-12-20,70.59
2017-12-21,71.84
2017-12-22,72.23
2017-12-26,74.66
2017-12-27,75.44
2017-12-28,77.11
2018-01-02,76.12
2018-01-03,76.22
2018-01-04,76.58
2018-01-05,75.79
2018-01-08,73.47
2018-01-09,72.32
2018-01-10,71.63
2018-01-11,72.91
2018-01-12,73.17
2018-01-15,74.75
2018-01-16,73.29
2018-01-17,73.79
2018-01-18,72.88
2018-01-19,73.91
2018-01-22,73.47
2018-01-23,71.92
2018-01-24,74.26
2018-01-26,77.17
2018-01-29,76.7
2018-01-30,74.7
2018-01-31,73.58
2018-02-01,72.99
2018-02-02,71.16
2018-02-05,69.52
2018-02-06,70.16
2018-02-07,70.24
2018-02-08,68.1
2018-02-09,66.25
2018-02-14,69.96
2018-02-15,71.52
2018-02-16,69.68
2018-02-19,69.67
2018-02-20,66.01
2018-02-21,64.38
2018-02-22,63.55
2018-02-23,64.98
2018-02-26,64.77
2018-02-27,66.74
2018-02-28,66.93
2018-03-01,67.06
2018-03-02,67.43
2018-03-05,66.58
2018-03-06,66.28
2018-03-07,66.15
2018-03-08,65.66
2018-03-09,66.45
2018-03-12,66.84
2018-03-13,65.88
2018-03-14,65.46
2018-03-15,64.15
2018-03-16,64.56
2018-03-19,64.04
2018-03-20,62.91
2018-03-21,62.44
2018-03-22,63.72
2018-03-23,62.8
2018-03-26,62.62
2018-03-27,64.63
2018-03-28,63.78
2018-03-29,65.03
2018-04-02,66.01
2018-04-03,66.76
2018-04-04,66.95
2018-04-05,67.24
2018-04-06,67.09
2018-04-09,65.25
2018-04-10,66.36
2018-04-11,67.63
2018-04-12,67.89
2018-04-13,70.27
2018-04-16,69.67
2018-04-17,70.18
2018-04-18,70.9
2018-04-19,71.16
2018-04-20,71.16
2018-04-23,73.23
2018-04-24,71.9
2018-04-25,72.88
2018-04-26,74.6
2018-04-27,77.54
2018-04-30,77.27
2018-05-02,76.55
2018-05-03,75.58
2018-05-04,75.34
2018-05-07,73.76
2018-05-08,73.32
2018-05-09,76.25
2018-05-10,78.85
2018-05-11,79.26
2018-05-14,79.83
2018-05-15,77.5
2018-05-16,80.9
2018-05-17,77.5
2018-05-18,76.96
2018-05-21,78.16
2018-05-22,80.04
2018-05-23,77.8
2018-05-24,78.93
2018-05-25,77.47
2018-05-28,72.39
2018-05-29,75.31
2018-05-30,78.29
2018-06-01,79.03
2018-06-04,80.04
2018-06-05,77.7
2018-06-06,75.04
2018-06-07,74.78
2018-06-08,74.69
2018-06-11,76.4
2018-06-12,75.86
2018-06-13,75.45
2018-06-14,74.85
2018-06-15,75.41
2018-06-18,74.35
2018-06-19,73.79
2018-06-20,76.02
2018-06-21,76.15
2018-06-22,76.8
2018-06-25,77.8
2018-06-26,77.6
2018-06-27,75.66
2018-06-28,75.45
2018-06-29,76.69
2018-07-02,76.61
2018-07-03,78.07
2018-07-04,78.78
2018-07-05,78.25
2018-07-06,77.61
2018-07-10,74.75
2018-07-11,73.47
2018-07-12,74.87
2018-07-13,77.07
2018-07-16,75.54
2018-07-17,76.28
2018-07-18,75.64
2018-07-19,75.84
2018-07-20,76.23
2018-07-23,74.78
2018-07-24,74.85
2018-07-25,80.6
2018-07-26,81.39
2018-07-27,81.24
2018-07-30,82.21
2018-07-31,81.89
2018-08-01,82.24
2018-08-02,83.21
2018-08-03,84.34
2018-08-06,84.51
2018-08-07,84.45
2018-08-08,81.33
2018-08-09,78.97
2018-08-10,76.98
2018-08-13,77.59
2018-08-14,78.78
2018-08-15,78.17
2018-08-16,79.62
2018-08-17,79.19
2018-08-20,80.56
2018-08-21,79.71
2018-08-22,80.16
2018-08-23,80.01
2018-08-24,79.75
2018-08-27,81.74
2018-08-28,82.73
2018-08-29,83.26
2018-08-30,81.13
2018-08-31,80.43
2018-09-03,78.37
2018-09-04,74.96
2018-09-05,74.94
2018-09-06,76.7
2018-09-10,77.1
2018-09-11,76.99
2018-09-12,75.8
2018-09-13,75.7
2018-09-14,76.11
2018-09-17,77.26
2018-09-18,78.86
2018-09-19,79.75
2018-09-20,83.4
2018-09-21,84.69
2018-09-24,83.83
2018-09-25,83.86
2018-09-26,84.25
2018-09-27,85.11
2018-09-28,86.18
2018-10-01,83.46
2018-10-02,85.26
2018-10-03,85.73
2018-10-04,83.38
2018-10-05,82.83
2018-10-08,83.09
2018-10-09,82.59
2018-10-10,80.08
2018-10-11,79.43
2018-10-15,77.3
2018-10-16,79.61
2018-10-17,78.43
2018-10-18,78.29
2018-10-19,79.19
2018-10-22,78.55
2018-10-23,79.1
2018-10-24,78.38
2018-10-25,78.9
2018-10-26,77.12
2018-10-29,77.31
2018-10-30,77.1
2018-10-31,77.36
2018-11-01,82.55
2018-11-05,82.78
2018-11-06,81.9
2018-11-07,80.88
2018-11-08,79.57
2018-11-09,79.91
2018-11-12,78.84
2018-11-13,78.34
2018-11-14,78.86
2018-11-16,82.1
2018-11-19,79.82
2018-11-21,79.84
2018-11-22,80.5
2018-11-23,82.25
2018-11-26,84.06
2018-11-27,84.55
2018-11-28,85.55
2018-11-29,82.62
2018-11-30,82.5
2018-12-03,85.04
2018-12-04,83.84
2018-12-05,82.73
2018-12-06,84.5
2018-12-07,82.92
2018-12-10,80.79
2018-12-11,81.83
2018-12-12,82.28
2018-12-13,81.83
2018-12-14,79.84
2018-12-17,80.32
2018-12-18,81.03
2018-12-19,78.41
2018-12-20,79.8
2018-12-21,81.19
2018-12-26,77.12
2018-12-27,77.89
2018-12-28,80.32
2019-01-02,82.1
2019-01-03,83.52
2019-01-04,82.33
2019-01-07,82.82
2019-01-08,83.33
2019-01-09,84.41
2019-01-10,85.06
2019-01-11,88.14
2019-01-14,89.38
2019-01-15,89.73
2019-01-16,89.79
2019-01-17,89.02
2019-01-18,88.92
2019-01-21,89.27
2019-01-22,89.17
2019-01-23,92.82
2019-01-24,94.0
2019-01-28,97.12
2019-01-29,95.21
2019-01-30,97.34
2019-01-31,96.49
2019-02-01,95.81
2019-02-04,95.36
2019-02-05,96.28
2019-02-06,93.73
2019-02-07,93.21
2019-02-08,92.81
2019-02-11,92.24
2019-02-12,95.6
2019-02-13,94.21
2019-02-14,96.21
2019-02-15,95.86
2019-02-18,95.77
2019-02-19,97.3
2019-02-20,96.18
2019-02-21,95.22
2019-02-22,94.55
2019-02-25,95.06
2019-02-26,94.02
2019-02-27,93.31
2019-02-28,92.35
2019-03-01,92.68
2019-03-06,91.14
2019-03-07,90.04
2019-03-08,91.54
2019-03-11,93.05
2019-03-12,91.84
2019-03-13,92.78
2019-03-14,93.03
2019-03-15,92.31
2019-03-18,94.47
2019-03-19,95.91
2019-03-20,94.72
2019-03-21,92.88
2019-03-22,90.95
2019-03-25,90.96
2019-03-26,92.3
2019-03-27,87.32
2019-03-28,90.5
2019-03-29,91.35
2019-04-01,91.48
2019-04-02,92.42
2019-04-03,91.51
2019-04-04,93.23
2019-04-05,92.88
2019-04-08,92.7
2019-04-09,91.44
2019-04-10,91.73
2019-04-11,91.35
2019-04-12,90.98
2019-04-15,91.68
2019-04-16,92.74
2019-04-17,91.39
2019-04-18,93.68
2019-04-22,95.91
2019-04-23,96.52
2019-04-24,96.23
2019-04-25,98.31
2019-04-26,97.39
2019-04-29,98.26
2019-04-30,96.38
2019-05-02,95.61
2019-05-03,95.28
2019-05-06,94.87
2019-05-07,94.71
2019-05-08,87.67
2019-05-09,83.88
2019-05-10,83.63
2019-05-13,80.31
2019-05-14,82.8
2019-05-15,82.3
2019-05-16,79.94
2019-05-17,79.04
2019-05-20,81.02
2019-05-21,83.24
2019-05-22,84.63
2019-05-23,83.96
2019-05-24,82.9
2019-05-27,83.65
2019-05-28,85.75
2019-05-29,85.05
2019-05-30,86.64
2019-05-31,87.1
2019-06-03,87.65
2019-06-04,89.34
2019-06-05,87.96
2019-06-06,87.89
2019-06-07,87.14
2019-06-10,86.89
2019-06-11,86.74
2019-06-12,87.09
2019-06-13,88.09
2019-06-14,86.25
2019-06-17,87.0
2019-06-18,86.66
2019-06-19,87.26
2019-06-21,88.0
2019-06-24,87.19
2019-06-25,85.79
2019-06-26,84.5
2019-06-27,94.02
2019-06-28,94.68
2019-07-01,93.7
2019-07-02,91.5
2019-07-03,92.48
2019-07-04,92.68
2019-07-05,92.2
2019-07-08,91.47
2019-07-10,92.56
2019-07-11,93.22
2019-07-12,93.95
2019-07-15,92.55
2019-07-16,92.0
2019-07-17,92.75
2019-07-18,92.0
2019-07-19,91.14
2019-07-22,90.2
2019-07-23,88.24
2019-07-24,88.0
2019-07-25,92.9
2019-07-26,90.91
2019-07-29,90.71
2019-07-30,94.21
2019-07-31,93.55
2019-08-01,93.46
2019-08-02,94.5
2019-08-05,93.0
2019-08-06,92.05
2019-08-07,93.42
2019-08-08,93.24
2019-08-09,91.98
2019-08-12,89.27
2019-08-13,88.86
2019-08-14,85.11
2019-08-15,84.69
2019-08-16,85.81
2019-08-19,87.12
2019-08-20,88.75
2019-08-21,90.7
2019-08-22,88.4
2019-08-23,87.22
2019-08-26,85.69
2019-08-27,85.89
2019-08-28,85.9
2019-08-29,87.5
2019-08-30,87.56
2019-09-02,86.6
2019-09-03,85.48
2019-09-04,86.7
2019-09-05,87.1
2019-09-06,84.1
2019-09-09,83.23
2019-09-10,83.3
2019-09-11,88.35
2019-09-12,87.8
2019-09-13,86.6
2019-09-16,86.9
2019-09-17,85.75
2019-09-18,85.26
2019-09-19,83.78
2019-09-20,83.0
2019-09-23,82.45
2019-09-24,83.7
2019-09-25,82.5
2019-09-26,81.51
2019-09-27,80.5
2019-09-30,79.8
2019-10-01,80.72
2019-10-02,79.47
2019-10-03,79.57
2019-10-04,80.53
2019-10-07,79.98
2019-10-08,78.95
2019-10-09,79.2
2019-10-10,79.63
2019-10-11,80.79
2019-10-14,81.49
2019-10-15,81.67
2019-10-16,82.69
2019-10-17,83.57
2019-10-18,82.55
2019-10-21,84.81
2019-10-22,84.78
2019-10-23,82.8
2019-10-24,82.39
2019-10-25,84.09
2019-10-28,84.31
2019-10-29,81.9
2019-10-30,83.07
2019-10-31,82.99
2019-11-01,84.76
2019-11-04,84.24
2019-11-05,83.6
2019-11-06,83.74
2019-11-07,84.2
2019-11-08,81.09
2019-11-11,81.16
2019-11-12,79.78
2019-11-13,78.0
2019-11-14,78.04
2019-11-18,79.0
2019-11-19,79.47
2019-11-21,79.06
2019-11-22,78.87
2019-11-25,79.16
2019-11-26,79.85
2019-11-27,78.8
2019-11-28,80.27
2019-11-29,80.16
2019-12-02,79.6
2019-12-03,79.59
2019-12-04,80.3
2019-12-05,81.1
2019-12-06,83.0
2019-12-09,83.51
2019-12-10,82.91
2019-12-11,84.25
2019-12-12,85.5
2019-12-13,83.99
2019-12-16,83.82
2019-12-17,84.47
2019-12-18,87.85
2019-12-19,87.43
2019-12-20,87.5
2019-12-23,89.04
2019-12-26,90.08
2019-12-27,88.42
2019-12-30,87.65
2020-01-02,89.8
2020-01-03,89.66
2020-01-06,89.05
2020-01-07,88.85
2020-01-08,90.62
2020-01-09,91.7
2020-01-10,90.58
2020-01-13,89.59
2020-01-14,90.1
2020-01-15,88.8
2020-01-16,90.5
2020-01-17,90.04
2020-01-20,91.7
2020-01-21,90.08
2020-01-22,89.7
2020-01-23,89.79
2020-01-24,88.7
2020-01-27,84.02
2020-01-28,85.9
2020-01-29,85.6
2020-01-30,85.08
2020-01-31,85.08
2020-02-03,85.26
2020-02-04,86.2
2020-02-05,85.68
2020-02-06,84.25
2020-02-07,81.95
2020-02-10,81.29
2020-02-11,82.31
2020-02-12,86.91
2020-02-13,85.6
2020-02-14,85.5
2020-02-17,87.0
2020-02-18,87.2
2020-02-19,87.63
2020-02-20,81.21
2020-02-21,80.21
2020-02-26,77.06
2020-02-27,72.04
