,Adj Close
2018-05-11,39.437
2018-05-14,38.845
2018-05-15,39.399
2018-05-16,40.216
2018-05-17,39.136
2018-05-18,38.235
2018-05-21,37.766
2018-05-22,37.963
2018-05-23,37.522
2018-05-24,38.076
2018-05-25,38.367
2018-05-28,37.25
2018-05-29,37.231
2018-05-30,38.16
2018-06-01,38.132
2018-06-04,37.832
2018-06-05,37.053
2018-06-06,37.757
2018-06-07,38.094
2018-06-08,37.973
2018-06-11,38.029
2018-06-12,37.963
2018-06-13,38.254
2018-06-14,38.911
2018-06-15,38.798
2018-06-18,38.564
2018-06-19,38.592
2018-06-20,38.958
2018-06-21,37.55
2018-06-22,38.16
2018-06-25,38.404
2018-06-26,37.766
2018-06-27,37.747
2018-06-28,37.766
2018-06-29,38.357
2018-07-02,37.963
2018-07-03,38.113
2018-07-04,38.17
2018-07-05,37.963
2018-07-06,37.691
2018-07-10,37.822
2018-07-11,37.682
2018-07-12,37.485
2018-07-13,37.334
2018-07-16,37.494
2018-07-17,38.085
2018-07-18,37.25
2018-07-19,37.278
2018-07-20,37.325
2018-07-23,36.649
2018-07-24,36.706
2018-07-25,36.49
2018-07-26,35.729
2018-07-27,35.617
2018-07-30,34.819
2018-07-31,34.603
2018-08-01,34.941
2018-08-02,34.819
2018-08-03,35.016
2018-08-06,35.626
2018-08-07,34.988
2018-08-08,34.509
2018-08-09,34.406
2018-08-10,34.096
2018-08-13,34.613
2018-08-14,34.706
2018-08-15,34.462
2018-08-16,34.096
2018-08-17,33.787
2018-08-20,33.852
2018-08-21,33.552
2018-08-22,33.683
2018-08-23,33.74
2018-08-24,34.19
2018-08-27,34.434
2018-08-28,34.331
2018-08-29,34.462
2018-08-30,33.862
2018-08-31,33.73
2018-09-03,33.289
2018-09-04,33.299
2018-09-05,33.196
2018-09-06,34.528
2018-09-10,34.275
2018-09-11,33.693
2018-09-12,34.34
2018-09-13,33.777
2018-09-14,33.693
2018-09-17,34.002
2018-09-18,33.871
2018-09-19,33.411
2018-09-20,34.04
2018-09-21,34.021
2018-09-24,33.411
2018-09-25,33.261
2018-09-26,34.049
2018-09-27,35.063
2018-09-28,34.275
2018-10-01,33.918
2018-10-02,34.772
2018-10-03,35.485
2018-10-04,34.922
2018-10-05,34.228
2018-10-08,35.27
2018-10-09,34.246
2018-10-10,33.655
2018-10-11,33.468
2018-10-15,32.858
2018-10-16,33.045
2018-10-17,33.224
2018-10-18,33.092
2018-10-19,33.073
2018-10-22,33.58
2018-10-23,33.608
2018-10-24,32.801
2018-10-25,33.224
2018-10-26,33.196
2018-10-29,32.933
2018-10-30,37.672
2018-10-31,37.785
2018-11-01,39.193
2018-11-05,39.202
2018-11-06,38.986
2018-11-07,38.292
2018-11-08,38.31
2018-11-09,38.029
2018-11-12,38.085
2018-11-13,38.761
2018-11-14,39.099
2018-11-16,40.122
2018-11-19,39.343
2018-11-21,40.431
2018-11-22,39.99
2018-11-23,39.953
2018-11-26,39.821
2018-11-27,40.872
2018-11-28,40.872
2018-11-29,40.872
2018-11-30,40.216
2018-12-03,40.488
2018-12-04,40.159
2018-12-05,40.769
2018-12-06,40.797
2018-12-07,40.882
2018-12-10,40.732
2018-12-11,40.995
2018-12-12,41.041
2018-12-13,41.868
2018-12-14,42.402
2018-12-17,41.361
2018-12-18,43.031
2018-12-19,41.323
2018-12-20,41.257
2018-12-21,41.698
2018-12-26,41.661
2018-12-27,40.441
2018-12-28,41.013
2019-01-02,41.858
2019-01-03,42.243
2019-01-04,42.149
2019-01-07,42.496
2019-01-08,42.6
2019-01-09,43.247
2019-01-10,42.984
2019-01-11,42.412
2019-01-14,42.768
2019-01-15,42.243
2019-01-16,41.567
2019-01-17,41.173
2019-01-18,41.783
2019-01-21,41.436
2019-01-22,40.957
2019-01-23,41.68
2019-01-24,42.393
2019-01-28,42.909
2019-01-29,42.421
2019-01-30,42.825
2019-01-31,43.21
2019-02-01,43.651
2019-02-04,43.651
2019-02-05,43.688
2019-02-06,42.262
2019-02-07,42.14
2019-02-08,42.402
2019-02-11,42.374
2019-02-12,42.637
2019-02-13,42.984
2019-02-14,43.022
2019-02-15,42.712
2019-02-18,42.581
2019-02-19,43.163
2019-02-20,42.384
2019-02-21,42.468
2019-02-22,42.891
2019-02-25,42.506
2019-02-26,42.825
2019-02-27,42.28
2019-02-28,41.511
2019-03-01,41.201
2019-03-06,40.741
2019-03-07,40.957
2019-03-08,41.586
2019-03-11,42.111
2019-03-12,41.783
2019-03-13,42.412
2019-03-14,42.271
2019-03-15,43.172
2019-03-18,43.378
2019-03-19,43.285
2019-03-20,43.2
2019-03-21,42.74
2019-03-22,42.628
2019-03-25,41.877
2019-03-26,42.036
2019-03-27,41.22
2019-03-28,42.224
2019-03-29,42.478
2019-04-01,42.59
2019-04-02,42.093
2019-04-03,42.487
2019-04-04,43.707
2019-04-05,44.383
2019-04-08,44.73
2019-04-09,43.472
2019-04-10,43.181
2019-04-11,43.425
2019-04-12,42.947
2019-04-15,42.778
2019-04-16,43.388
2019-04-17,42.919
2019-04-18,43.566
2019-04-22,43.341
2019-04-23,43.388
2019-04-24,42.881
2019-04-25,43.106
2019-04-26,43.059
2019-04-29,43.153
2019-04-30,42.984
2019-05-02,42.646
2019-05-03,42.656
2019-05-06,42.28
2019-05-07,42.6
2019-05-08,42.506
2019-05-09,42.271
2019-05-10,42.111
2019-05-13,41.708
2019-05-14,41.708
2019-05-15,41.67
2019-05-16,41.436
2019-05-17,41.783
2019-05-20,42.478
2019-05-21,42.919
2019-05-22,43.294
2019-05-23,43.66
2019-05-24,43.05
2019-05-27,43.435
2019-05-28,43.66
2019-05-29,43.519
2019-05-30,44.082
2019-05-31,44.636
2019-06-03,45.518
2019-06-04,46.354
2019-06-05,46.175
2019-06-06,45.988
2019-06-07,45.959
2019-06-10,46.063
2019-06-11,45.903
2019-06-12,46.41
2019-06-13,46.729
2019-06-14,46.692
2019-06-17,45.847
2019-06-18,46.579
2019-06-19,46.185
2019-06-21,46.335
2019-06-24,46.71
2019-06-25,46.166
2019-06-26,46.401
2019-06-27,46.635
2019-06-28,46.363
2019-07-01,45.903
2019-07-02,46.926
2019-07-03,47.517
2019-07-04,48.024
2019-07-05,47.583
2019-07-08,47.583
2019-07-10,48.803
2019-07-11,49.179
2019-07-12,48.888
2019-07-15,50.399
2019-07-16,50.812
2019-07-17,50.68
2019-07-18,50.389
2019-07-19,50.446
2019-07-22,50.305
2019-07-23,50.211
2019-07-24,50.418
2019-07-25,49.46
2019-07-26,49.01
2019-07-29,49.46
2019-07-30,49.244
2019-07-31,49.085
2019-08-01,49.216
2019-08-02,49.554
2019-08-05,48.484
2019-08-06,49.282
2019-08-07,49.854
2019-08-08,49.986
2019-08-09,49.179
2019-08-12,48.662
2019-08-13,49.038
2019-08-14,48.09
2019-08-15,48.493
2019-08-16,49.657
2019-08-19,49.188
2019-08-20,49.836
2019-08-21,50.295
2019-08-22,49.366
2019-08-23,48.991
2019-08-26,47.958
2019-08-27,48.475
2019-08-28,48.991
2019-08-29,49.028
2019-08-30,50.371
2019-09-02,50.99
2019-09-03,50.736
2019-09-04,51.619
2019-09-05,52.219
2019-09-06,51.29
2019-09-09,49.732
2019-09-10,49.329
2019-09-11,50.117
2019-09-12,50.258
2019-09-13,48.625
2019-09-16,49.273
2019-09-17,50.371
2019-09-18,50.155
2019-09-19,50.906
2019-09-20,51.168
2019-09-23,50.68
2019-09-24,50.661
2019-09-25,50.924
2019-09-26,51.103
2019-09-27,51.581
2019-09-30,51.562
2019-10-01,50.605
2019-10-02,49.348
2019-10-03,49.282
2019-10-04,50.211
2019-10-07,49.357
2019-10-08,49.554
2019-10-09,49.742
2019-10-10,49.864
2019-10-11,50.183
2019-10-14,50.042
2019-10-15,50.211
2019-10-16,51.272
2019-10-17,51.666
2019-10-18,51.487
2019-10-21,51.347
2019-10-22,51.262
2019-10-23,50.877
2019-10-24,50.596
2019-10-25,50.305
2019-10-28,50.023
2019-10-29,49.929
2019-10-30,49.967
2019-10-31,49.817
2019-11-01,50.08
2019-11-04,50.446
2019-11-05,49.77
2019-11-06,51.206
2019-11-07,51.15
2019-11-08,50.68
2019-11-11,50.643
2019-11-12,50.68
2019-11-13,50.483
2019-11-14,51.516
2019-11-18,52.66
2019-11-19,52.351
2019-11-21,51.806
2019-11-22,51.994
2019-11-25,52.229
2019-11-26,50.793
2019-11-27,51.76
2019-11-28,52.651
2019-11-29,52.792
2019-12-02,52.717
2019-12-03,52.323
2019-12-04,52.792
2019-12-05,53.083
2019-12-06,53.364
2019-12-09,53.43
2019-12-10,53.261
2019-12-11,52.51
2019-12-12,52.379
2019-12-13,52.867
2019-12-16,53.149
2019-12-17,53.374
2019-12-18,53.552
2019-12-19,53.721
2019-12-20,54.303
2019-12-23,54.791
2019-12-26,55.27
2019-12-27,54.885
2019-12-30,54.416
2020-01-02,54.432
2020-01-03,54.917
2020-01-06,54.07
2020-01-07,54.185
2020-01-08,53.937
2020-01-09,53.871
2020-01-10,54.527
2020-01-13,55.84
2020-01-14,55.612
2020-01-15,55.288
2020-01-16,56.62
2020-01-17,56.725
2020-01-20,57.486
2020-01-21,57.496
2020-01-22,58.304
2020-01-23,57.638
2020-01-24,57.029
2020-01-27,57.505
2020-01-28,58.038
2020-01-29,57.657
2020-01-30,56.963
2020-01-31,56.506
2020-02-03,57.334
2020-02-04,58.038
2020-02-05,57.895
2020-02-06,57.277
2020-02-07,56.887
2020-02-10,56.221
2020-02-11,56.554
2020-02-12,57.362
2020-02-13,57.058
2020-02-14,55.583
2020-02-17,55.374
2020-02-18,54.974
2020-02-19,55.536
2020-02-20,54.422
2020-02-21,54.089
2020-02-26,51.406
2020-02-27,50.893
2020-02-28,50.788
2020-03-02,52.591
2020-03-03,53.22
2020-03-04,55.042
2020-03-05,54.375
2020-03-06,53.841
2020-03-09,50.168
2020-03-10,51.57
2020-03-11,51.818
2020-03-12,47.125
2020-03-13,50.817
2020-03-16,48.451
2020-03-17,52.085
2020-03-18,51.713
2020-03-19,55.262
2020-03-20,51.017
2020-03-23,46.81
2020-03-24,45.713
2020-03-25,44.893
2020-03-26,46.676
2020-03-27,46.352
2020-03-30,47.115
2020-03-31,47.172
2020-04-01,48.842
2020-04-02,49.53
2020-04-03,48.068
2020-04-06,49.683
2020-04-07,48.947
2020-04-08,50.142
2020-04-09,48.537
2020-04-13,49.444
2020-04-14,49.616
2020-04-15,48.632
2020-04-16,46.893
2020-04-17,45.737
2020-04-20,46.244
2020-04-22,46.96
2020-04-23,46.511
2020-04-24,43.482
2020-04-27,44.906
2020-04-28,44.524
2020-04-29,44.973
2020-04-30,43.616
2020-05-04,46.177
2020-05-05,47.295
2020-05-06,47.151
2020-05-07,45.288
2020-05-08,46.043
2020-05-11,44.782
2020-05-12,44.524
2020-05-13,44.753
2020-05-14,44.887
2020-05-15,43.855
2020-05-18,45.622
2020-05-19,44.485
2020-05-20,44.858
2020-05-21,45.47
2020-05-22,44.849
2020-05-25,46.244
2020-05-26,46.817
2020-05-27,46.549
2020-05-28,46.091
2020-05-29,46.326
2020-06-01,46.581
2020-06-02,47.21
2020-06-03,46.434
2020-06-04,46.483
2020-06-05,46.945
2020-06-08,47.702
2020-06-09,48.154
2020-06-10,48.733
2020-06-12,48.969
2020-06-15,47.643
2020-06-16,48.645
2020-06-17,48.842
2020-06-18,49.628
2020-06-19,49.529
2020-06-22,48.842
2020-06-23,48.37
2020-06-24,47.977
2020-06-25,48.458
2020-06-26,47.702
2020-06-29,47.367
2020-06-30,47.2
2020-07-01,47.71
2020-07-02,47.68
2020-07-03,48.474
2020-07-06,48.554
2020-07-07,48.008
2020-07-08,48.504
2020-07-09,49.367
2020-07-10,48.474
2020-07-13,47.651
2020-07-14,47.621
2020-07-15,48.047
2020-07-16,49.367
2020-07-17,50.002
2020-07-20,52.999
2020-07-21,52.384
2020-07-22,51.104
2020-07-23,49.199
2020-07-24,48.891
2020-07-27,49.367
2020-07-28,50.578
2020-07-29,50.211
2020-07-30,50.737
2020-07-31,52.245
2020-08-03,50.608
2020-08-04,50.211
2020-08-05,49.804
2020-08-06,50.965
2020-08-07,50.221
2020-08-10,51.441
2020-08-11,50.419
2020-08-12,49.209
2020-08-13,48.623
2020-08-14,49.725
2020-08-17,48.861
2020-08-18,49.526
2020-08-19,48.941
2020-08-20,49.089
2020-08-21,48.931
2020-08-24,49.546
2020-08-25,49.377
2020-08-26,49.05
2020-08-27,48.653
2020-08-28,49.169
2020-08-31,47.472
2020-09-01,48.385
2020-09-02,48.077
2020-09-03,48.435
2020-09-04,48.425
2020-09-08,48.554
2020-09-09,49.913
2020-09-10,48.008
2020-09-11,47.343
2020-09-14,47.383
2020-09-15,47.273
2020-09-16,46.698
2020-09-17,46.728
2020-09-18,46.192
2020-09-21,46.122
2020-09-22,45.993
2020-09-23,45.001
2020-09-24,45.289
2020-09-25,44.971
2020-09-28,43.671
2020-09-29,43.65
2020-09-30,43.42
2020-10-01,43.5
2020-10-02,43.47
2020-10-05,43.47
2020-10-06,43.71
2020-10-07,43.71
2020-10-08,44.3
2020-10-09,44.09
2020-10-13,43.73
2020-10-14,44.07
2020-10-15,44.24
2020-10-16,43.55
2020-10-19,43.13
2020-10-20,42.93
2020-10-21,43.0
2020-10-22,43.78
2020-10-23,43.87
2020-10-26,44.2
2020-10-27,43.49
2020-10-28,42.01
2020-10-29,42.15
2020-10-30,42.54
2020-11-03,42.5
2020-11-04,42.33
2020-11-05,42.9
2020-11-06,42.76
2020-11-09,44.48
2020-11-10,45.76
2020-11-11,44.96
2020-11-12,44.57
2020-11-13,44.62
2020-11-16,45.46
2020-11-17,46.66
2020-11-18,46.69
2020-11-19,46.39
