,Adj Close
2013-05-24,7.83
2013-05-27,7.77
2013-05-28,7.65
2013-05-29,7.28
2013-05-31,6.97
2013-06-03,7.06
2013-06-04,7.0
2013-06-05,6.8
2013-06-06,6.74
2013-06-07,6.4
2013-06-10,6.13
2013-06-11,5.87
2013-06-12,5.63
2013-06-13,5.66
2013-06-14,6.17
2013-06-17,6.12
2013-06-18,6.2
2013-06-19,6.03
2013-06-20,6.27
2013-06-21,6.1
2013-06-24,6.07
2013-06-25,6.29
2013-06-26,6.03
2013-06-27,5.95
2013-06-28,5.78
2013-07-01,5.71
2013-07-02,5.33
2013-07-03,5.21
2013-07-04,5.33
2013-07-05,5.57
2013-07-08,5.83
2013-07-10,5.97
2013-07-11,6.05
2013-07-12,5.83
2013-07-15,6.08
2013-07-16,5.99
2013-07-17,6.01
2013-07-18,6.09
2013-07-19,5.69
2013-07-22,5.74
2013-07-23,5.78
2013-07-24,5.66
2013-07-25,5.76
2013-07-26,5.86
2013-07-29,5.97
2013-07-30,5.74
2013-07-31,5.62
2013-08-01,5.65
2013-08-02,5.52
2013-08-05,5.63
2013-08-06,5.33
2013-08-07,5.46
2013-08-08,5.8
2013-08-09,5.97
2013-08-12,6.25
2013-08-13,6.34
2013-08-14,6.5
2013-08-15,6.48
2013-08-16,6.55
2013-08-19,6.73
2013-08-20,6.54
2013-08-21,6.88
2013-08-22,7.19
2013-08-23,7.1
2013-08-26,7.03
2013-08-27,6.71
2013-08-28,6.79
2013-08-29,6.78
2013-08-30,6.69
2013-09-02,7.02
2013-09-03,7.19
2013-09-04,7.45
2013-09-05,7.69
2013-09-06,8.0
2013-09-09,8.35
2013-09-10,8.12
2013-09-11,8.05
2013-09-12,8.17
2013-09-13,8.24
2013-09-16,8.16
2013-09-17,8.17
2013-09-18,8.37
2013-09-19,8.27
2013-09-20,8.23
2013-09-23,8.31
2013-09-24,8.32
2013-09-25,8.26
2013-09-26,8.08
2013-09-27,8.17
2013-09-30,7.85
2013-10-01,8.09
2013-10-02,8.19
2013-10-03,8.08
2013-10-04,8.03
2013-10-07,7.94
2013-10-08,7.9
2013-10-09,8.01
2013-10-10,8.17
2013-10-11,8.17
2013-10-14,8.21
2013-10-15,8.08
2013-10-16,8.31
2013-10-17,8.19
2013-10-18,8.23
2013-10-21,8.3
2013-10-22,8.9
2013-10-23,9.03
2013-10-24,8.77
2013-10-25,8.8
2013-10-28,9.35
2013-10-29,9.27
2013-10-30,9.14
2013-10-31,9.18
2013-11-01,9.0
2013-11-04,9.04
2013-11-05,8.59
2013-11-06,7.98
2013-11-07,8.73
2013-11-08,8.74
2013-11-11,8.61
2013-11-12,8.67
2013-11-13,8.74
2013-11-14,9.14
2013-11-18,9.24
2013-11-19,8.91
2013-11-21,8.96
2013-11-22,8.99
2013-11-25,9.14
2013-11-26,8.98
2013-11-27,8.96
2013-11-28,8.74
2013-11-29,8.69
2013-12-02,8.77
2013-12-03,8.42
2013-12-04,8.39
2013-12-05,8.51
2013-12-06,8.65
2013-12-09,8.81
2013-12-10,8.99
2013-12-11,8.86
2013-12-12,8.91
2013-12-13,8.54
2013-12-16,8.46
2013-12-17,8.83
2013-12-18,10.33
2013-12-19,11.16
2013-12-20,9.84
2013-12-23,9.8
2013-12-26,9.4
2013-12-27,8.94
2013-12-30,8.6
2014-01-02,7.8
2014-01-03,8.45
2014-01-06,8.99
2014-01-07,8.65
2014-01-08,8.18
2014-01-09,8.08
2014-01-10,8.11
2014-01-13,8.12
2014-01-14,8.14
2014-01-15,8.4
2014-01-16,8.4
2014-01-17,8.27
2014-01-20,8.21
2014-01-21,8.12
2014-01-22,8.12
2014-01-23,8.04
2014-01-24,8.02
2014-01-27,8.13
2014-01-28,8.26
2014-01-29,8.12
2014-01-30,8.1
2014-01-31,8.06
2014-02-03,7.9
2014-02-04,7.96
2014-02-05,7.96
2014-02-06,8.06
2014-02-07,8.08
2014-02-10,7.92
2014-02-11,8.09
2014-02-12,7.97
2014-02-13,7.99
2014-02-14,8.0
2014-02-17,7.63
2014-02-18,7.26
2014-02-19,7.41
2014-02-20,7.55
2014-02-21,7.53
2014-02-24,7.51
2014-02-25,7.43
2014-02-26,7.24
2014-02-27,7.48
2014-02-28,7.37
2014-03-05,7.27
2014-03-06,7.32
2014-03-07,7.09
2014-03-10,7.12
2014-03-11,6.94
2014-03-12,7.07
2014-03-13,7.3
2014-03-14,7.09
2014-03-17,6.98
2014-03-18,7.1
2014-03-19,7.27
2014-03-20,7.28
2014-03-21,7.26
2014-03-24,7.3
2014-03-25,7.18
2014-03-26,7.25
2014-03-27,7.58
2014-03-28,7.76
2014-03-31,7.85
2014-04-01,7.84
2014-04-02,8.17
2014-04-03,8.17
2014-04-04,8.27
2014-04-07,8.33
2014-04-08,8.29
2014-04-09,8.07
2014-04-10,8.02
2014-04-11,8.06
2014-04-14,8.24
2014-04-15,8.01
2014-04-16,8.18
2014-04-17,8.48
2014-04-22,8.81
2014-04-23,9.04
2014-04-24,9.05
2014-04-25,8.85
2014-04-28,8.69
2014-04-29,8.73
2014-04-30,8.76
2014-05-02,9.22
2014-05-05,9.22
2014-05-06,9.23
2014-05-07,9.08
2014-05-08,8.94
2014-05-09,9.01
2014-05-12,9.07
2014-05-13,9.05
2014-05-14,9.22
2014-05-15,9.17
2014-05-16,9.16
2014-05-19,8.86
2014-05-20,8.74
2014-05-21,8.67
2014-05-22,8.55
2014-05-23,8.53
2014-05-26,8.67
2014-05-27,8.47
2014-05-28,8.7
2014-05-29,8.66
2014-05-30,8.61
2014-06-02,8.52
2014-06-03,8.51
2014-06-04,8.55
2014-06-05,8.52
2014-06-06,8.74
2014-06-09,9.38
2014-06-10,9.68
2014-06-11,9.71
2014-06-13,9.66
2014-06-16,9.77
2014-06-17,9.98
2014-06-18,10.18
2014-06-20,9.93
2014-06-23,10.07
2014-06-24,10.36
2014-06-25,10.52
2014-06-26,10.44
2014-06-27,10.28
2014-06-30,10.33
2014-07-01,10.16
2014-07-02,9.87
2014-07-03,9.89
2014-07-04,10.0
2014-07-07,10.0
2014-07-08,9.97
2014-07-10,10.38
2014-07-11,10.54
2014-07-14,10.56
2014-07-15,10.57
2014-07-16,10.48
2014-07-17,10.41
2014-07-18,10.51
2014-07-21,10.61
2014-07-22,10.99
2014-07-23,10.97
2014-07-24,11.16
2014-07-25,10.89
2014-07-28,10.68
2014-07-29,10.42
2014-07-30,10.36
2014-07-31,10.02
2014-08-01,10.05
2014-08-04,9.97
2014-08-05,9.83
2014-08-06,9.83
2014-08-07,9.9
2014-08-08,9.97
2014-08-11,10.04
2014-08-12,9.89
2014-08-13,9.63
2014-08-14,9.66
2014-08-15,9.74
2014-08-18,9.77
2014-08-19,9.92
2014-08-20,10.11
2014-08-21,10.34
2014-08-22,10.14
2014-08-25,10.23
2014-08-26,10.12
2014-08-27,10.15
2014-08-28,10.02
2014-08-29,9.9
2014-09-01,10.03
2014-09-02,10.08
2014-09-03,10.14
2014-09-04,9.91
2014-09-05,9.88
2014-09-08,9.6
2014-09-09,9.48
2014-09-10,9.23
2014-09-11,9.26
2014-09-12,9.2
2014-09-15,9.11
2014-09-16,9.21
2014-09-17,8.99
2014-09-18,8.79
2014-09-19,8.68
2014-09-22,8.54
2014-09-23,8.37
2014-09-24,8.4
2014-09-25,8.51
2014-09-26,8.68
2014-09-29,8.37
2014-09-30,8.16
2014-10-01,7.95
2014-10-02,7.97
2014-10-03,7.97
2014-10-06,8.07
2014-10-07,8.35
2014-10-08,8.26
2014-10-09,8.15
2014-10-10,7.85
2014-10-13,8.36
2014-10-14,8.15
2014-10-15,7.74
2014-10-16,7.41
2014-10-17,7.21
2014-10-20,6.96
2014-10-21,6.58
2014-10-22,6.74
2014-10-23,6.49
2014-10-24,6.68
2014-10-27,6.3
2014-10-28,6.88
2014-10-29,6.55
2014-10-30,6.55
2014-10-31,6.67
2014-11-03,6.45
2014-11-04,6.97
2014-11-05,7.08
2014-11-06,6.91
2014-11-07,6.86
2014-11-10,7.13
2014-11-11,7.25
2014-11-12,7.58
2014-11-13,7.2
2014-11-14,6.95
2014-11-17,7.08
2014-11-18,7.21
2014-11-19,7.42
2014-11-21,8.22
2014-11-24,8.74
2014-11-25,8.44
2014-11-26,8.74
2014-11-27,8.74
2014-11-28,8.91
2014-12-01,8.79
2014-12-02,8.75
2014-12-03,8.79
2014-12-04,8.44
2014-12-05,8.74
2014-12-08,8.38
2014-12-09,8.23
2014-12-10,8.29
2014-12-11,8.38
2014-12-12,8.24
2014-12-15,7.89
2014-12-16,7.53
2014-12-17,8.23
2014-12-18,7.97
2014-12-19,8.3
2014-12-22,8.3
2014-12-23,8.54
2014-12-26,8.69
2014-12-29,8.67
2014-12-30,8.32
2015-01-02,8.84
2015-01-05,9.01
2015-01-06,9.34
2015-01-07,8.78
2015-01-08,8.74
2015-01-09,8.31
2015-01-12,8.1
2015-01-13,8.17
2015-01-14,8.3
2015-01-15,8.08
2015-01-16,8.39
2015-01-19,7.89
2015-01-20,7.61
2015-01-21,7.6
2015-01-22,7.16
2015-01-23,7.16
2015-01-26,6.98
2015-01-27,6.74
2015-01-28,6.68
2015-01-29,7.01
2015-01-30,6.48
2015-02-02,7.71
2015-02-03,7.25
2015-02-04,7.37
2015-02-05,7.43
2015-02-06,7.24
2015-02-09,7.24
2015-02-10,7.15
2015-02-11,6.92
2015-02-12,7.44
2015-02-13,7.65
2015-02-18,7.89
2015-02-19,7.93
2015-02-20,8.02
2015-02-23,8.02
2015-02-24,8.3
2015-02-25,8.69
2015-02-26,8.78
2015-02-27,8.5
2015-03-02,8.84
2015-03-03,8.94
2015-03-04,8.87
2015-03-05,9.02
2015-03-06,8.74
2015-03-09,8.27
2015-03-10,8.12
2015-03-11,8.62
2015-03-12,8.79
2015-03-13,8.61
2015-03-16,8.35
2015-03-17,8.44
2015-03-18,8.82
2015-03-19,8.84
2015-03-20,8.8
2015-03-23,8.94
2015-03-24,9.1
2015-03-25,9.01
2015-03-26,8.9
2015-03-27,8.96
2015-03-30,9.23
2015-03-31,9.38
2015-04-01,9.52
2015-04-02,9.6
2015-04-06,9.77
2015-04-07,9.66
2015-04-08,9.66
2015-04-09,9.87
2015-04-10,9.76
2015-04-13,9.67
2015-04-14,9.83
2015-04-15,9.74
2015-04-16,9.84
2015-04-17,9.83
2015-04-20,9.75
2015-04-22,9.87
2015-04-23,10.02
2015-04-24,10.11
2015-04-27,10.08
2015-04-28,10.42
2015-04-29,10.47
2015-04-30,10.43
2015-05-04,10.95
2015-05-05,11.34
2015-05-06,12.16
2015-05-07,12.3
2015-05-08,14.11
2015-05-11,14.37
2015-05-12,14.13
2015-05-13,13.62
2015-05-14,13.69
2015-05-15,14.51
2015-05-18,14.42
2015-05-19,14.56
2015-05-20,15.06
2015-05-21,15.2
2015-05-22,15.38
2015-05-25,15.96
2015-05-26,15.69
2015-05-27,15.99
2015-05-28,16.17
2015-05-29,15.73
2015-06-01,16.17
2015-06-02,16.18
2015-06-03,15.91
2015-06-05,15.86
2015-06-08,15.72
2015-06-09,15.1
2015-06-10,14.99
2015-06-11,15.18
2015-06-12,15.03
2015-06-15,15.13
2015-06-16,15.04
2015-06-17,14.95
2015-06-18,15.37
2015-06-19,15.38
2015-06-22,15.62
2015-06-23,15.18
2015-06-24,15.73
2015-06-25,15.58
2015-06-26,16.29
2015-06-29,16.85
2015-06-30,17.09
2015-07-01,17.54
2015-07-02,18.13
2015-07-03,17.78
2015-07-06,17.19
2015-07-07,17.15
2015-07-08,17.02
2015-07-10,16.53
2015-07-13,17.07
2015-07-14,17.02
2015-07-15,16.92
2015-07-16,17.15
2015-07-17,16.82
2015-07-20,16.27
2015-07-21,16.29
2015-07-22,16.1
2015-07-23,15.27
2015-07-24,14.28
2015-07-27,14.37
2015-07-28,13.97
2015-07-29,13.75
2015-07-30,14.14
2015-07-31,14.52
2015-08-03,14.79
2015-08-04,14.67
2015-08-05,14.32
2015-08-06,14.32
2015-08-07,14.08
2015-08-10,13.7
2015-08-11,14.19
2015-08-12,13.8
2015-08-13,14.16
2015-08-14,13.84
2015-08-17,13.43
2015-08-18,12.97
2015-08-19,12.8
2015-08-20,13.04
2015-08-21,12.37
2015-08-24,11.24
2015-08-25,11.18
2015-08-26,11.15
2015-08-27,11.39
2015-08-28,11.63
2015-08-31,11.22
2015-09-01,10.72
2015-09-02,11.28
2015-09-03,11.65
2015-09-04,11.15
2015-09-08,10.86
2015-09-09,11.15
2015-09-10,10.97
2015-09-11,10.95
2015-09-14,11.42
2015-09-15,11.73
2015-09-16,12.25
2015-09-17,12.17
2015-09-18,11.68
2015-09-21,11.77
2015-09-22,11.36
2015-09-23,11.3
2015-09-24,11.35
2015-09-25,10.78
2015-09-28,10.45
2015-09-29,10.35
2015-09-30,10.53
2015-10-01,10.16
2015-10-02,10.11
2015-10-05,10.23
2015-10-06,10.33
2015-10-07,10.51
2015-10-08,10.55
2015-10-09,9.96
2015-10-13,10.0
2015-10-14,9.72
2015-10-15,10.03
2015-10-16,9.84
2015-10-19,10.02
2015-10-20,9.95
2015-10-21,9.76
2015-10-22,10.04
2015-10-23,9.92
2015-10-26,9.59
2015-10-27,9.6
2015-10-28,9.35
2015-10-29,9.27
2015-10-30,9.53
2015-11-03,9.74
2015-11-04,9.66
2015-11-05,8.75
2015-11-06,8.64
2015-11-09,8.53
2015-11-10,8.23
2015-11-11,8.38
2015-11-12,8.05
2015-11-13,7.83
2015-11-16,7.59
2015-11-17,7.58
2015-11-18,7.5
2015-11-19,7.69
2015-11-23,7.78
2015-11-24,7.97
2015-11-25,7.97
2015-11-26,8.07
2015-11-27,7.79
2015-11-30,7.54
2015-12-01,7.4
2015-12-02,7.49
2015-12-03,7.49
2015-12-04,7.23
2015-12-07,7.3
2015-12-08,7.4
2015-12-09,7.7
2015-12-10,7.48
2015-12-11,7.51
2015-12-14,7.3
2015-12-15,7.44
2015-12-16,7.74
2015-12-17,7.97
2015-12-18,7.6
2015-12-21,7.41
2015-12-22,7.55
2015-12-23,7.6
2015-12-28,7.67
2015-12-29,7.62
2015-12-30,8.07
2016-01-04,7.69
2016-01-05,7.92
2016-01-06,7.65
2016-01-07,7.38
2016-01-08,7.09
2016-01-11,7.18
2016-01-12,6.91
2016-01-13,6.94
2016-01-14,6.82
2016-01-15,6.64
2016-01-18,6.44
2016-01-19,6.64
2016-01-20,6.47
2016-01-21,6.34
2016-01-22,6.39
2016-01-26,6.8
2016-01-27,6.92
2016-01-28,7.11
2016-01-29,7.58
2016-02-01,8.12
2016-02-02,7.4
2016-02-03,7.6
2016-02-04,7.65
2016-02-05,7.55
2016-02-10,7.57
2016-02-11,7.06
2016-02-12,7.45
2016-02-15,7.48
2016-02-16,7.65
2016-02-17,8.71
2016-02-18,8.54
2016-02-19,8.05
2016-02-22,7.75
2016-02-23,7.85
2016-02-24,7.35
2016-02-25,7.16
2016-02-26,7.02
2016-02-29,6.97
2016-03-01,7.26
2016-03-02,7.13
2016-03-03,7.61
2016-03-04,7.43
2016-03-07,7.75
2016-03-08,8.02
2016-03-09,8.31
2016-03-10,8.62
2016-03-11,8.53
2016-03-14,8.12
2016-03-15,7.5
2016-03-16,7.93
2016-03-17,8.27
2016-03-18,8.31
2016-03-21,8.13
2016-03-22,8.07
2016-03-23,7.98
2016-03-24,7.88
2016-03-28,7.97
2016-03-29,7.97
2016-03-30,8.03
2016-03-31,7.74
2016-04-01,7.87
2016-04-04,7.56
2016-04-05,7.58
2016-04-06,7.36
2016-04-07,7.32
2016-04-08,7.71
2016-04-11,8.11
2016-04-12,8.36
2016-04-13,8.94
2016-04-14,8.6
2016-04-15,8.98
2016-04-18,8.84
2016-04-19,9.08
2016-04-20,9.03
2016-04-22,8.74
2016-04-25,8.75
2016-04-26,8.72
2016-04-27,8.83
2016-04-28,8.8
2016-04-29,8.5
2016-05-02,8.31
2016-05-03,8.12
2016-05-04,8.01
2016-05-05,7.92
2016-05-06,7.9
2016-05-09,7.7
2016-05-10,7.81
2016-05-11,8.08
2016-05-12,8.32
2016-05-13,8.03
2016-05-16,7.66
2016-05-17,7.25
2016-05-18,7.17
2016-05-19,7.05
2016-05-20,6.84
2016-05-23,6.72
2016-05-24,6.66
2016-05-25,6.72
2016-05-27,6.88
2016-05-30,7.03
2016-05-31,6.75
2016-06-01,6.66
2016-06-02,6.75
2016-06-03,6.76
2016-06-06,6.92
2016-06-07,7.13
2016-06-08,7.4
2016-06-09,7.38
2016-06-10,7.08
2016-06-13,6.94
2016-06-14,6.77
2016-06-15,6.57
2016-06-16,6.57
2016-06-17,6.58
2016-06-20,6.65
2016-06-21,7.24
2016-06-22,7.88
2016-06-23,8.2
2016-06-24,8.02
2016-06-27,7.99
2016-06-28,8.24
2016-06-29,8.37
2016-06-30,8.37
2016-07-01,8.38
2016-07-04,9.21
2016-07-05,9.64
2016-07-06,9.52
2016-07-07,9.19
2016-07-08,9.54
2016-07-11,10.31
2016-07-12,11.06
2016-07-13,11.17
2016-07-14,11.78
2016-07-15,11.99
2016-07-18,12.62
2016-07-19,12.89
2016-07-20,13.45
2016-07-21,14.16
2016-07-22,14.05
2016-07-25,13.04
2016-07-26,12.28
2016-07-27,12.07
2016-07-28,12.41
2016-07-29,12.45
2016-08-01,12.09
2016-08-02,11.6
2016-08-03,12.18
2016-08-04,12.88
2016-08-05,12.38
2016-08-08,11.84
2016-08-09,11.86
2016-08-10,11.53
2016-08-11,11.86
2016-08-12,11.71
2016-08-15,11.83
2016-08-16,11.78
2016-08-17,11.59
2016-08-18,11.46
2016-08-19,11.8
2016-08-22,11.53
2016-08-23,11.59
2016-08-24,11.48
2016-08-25,11.13
2016-08-26,11.84
2016-08-29,12.18
2016-08-30,12.14
2016-08-31,12.18
2016-09-01,12.33
2016-09-02,12.68
2016-09-05,12.7
2016-09-06,12.63
2016-09-08,12.56
2016-09-09,12.09
2016-09-12,11.98
2016-09-13,11.17
2016-09-14,10.86
2016-09-15,11.19
2016-09-16,11.09
2016-09-19,11.49
2016-09-20,11.3
2016-09-21,10.89
2016-09-22,10.95
2016-09-23,10.72
2016-09-26,10.7
2016-09-27,10.53
2016-09-28,10.83
2016-09-29,10.38
2016-09-30,10.51
2016-10-03,10.6
2016-10-04,10.29
2016-10-05,10.36
2016-10-06,10.23
2016-10-07,10.69
2016-10-10,10.77
2016-10-11,10.45
2016-10-13,10.3
2016-10-14,10.46
2016-10-17,10.55
2016-10-18,10.69
2016-10-19,10.48
2016-10-20,10.52
2016-10-21,10.53
2016-10-24,10.72
2016-10-25,10.67
2016-10-26,10.45
2016-10-27,10.41
2016-10-28,10.32
2016-10-31,10.25
2016-11-01,9.69
2016-11-03,9.25
2016-11-04,9.42
2016-11-07,9.98
2016-11-08,9.85
2016-11-09,9.57
2016-11-10,8.92
2016-11-11,8.14
2016-11-14,7.94
2016-11-16,7.91
2016-11-17,8.0
2016-11-18,9.47
2016-11-21,8.72
2016-11-22,8.57
2016-11-23,8.67
2016-11-24,8.62
2016-11-25,8.5
2016-11-28,8.52
2016-11-29,8.51
2016-11-30,8.68
2016-12-01,8.36
2016-12-02,8.33
2016-12-05,8.17
2016-12-06,8.15
2016-12-07,8.37
2016-12-08,8.3
2016-12-09,8.73
2016-12-12,8.13
2016-12-13,8.42
2016-12-14,8.42
2016-12-15,8.52
2016-12-16,8.4
2016-12-19,8.35
2016-12-20,8.39
2016-12-21,8.51
2016-12-22,8.83
2016-12-23,9.17
2016-12-26,9.53
2016-12-27,9.91
2016-12-28,10.67
2016-12-29,11.18
2017-01-02,10.78
2017-01-03,10.68
2017-01-04,10.63
2017-01-05,10.58
2017-01-06,10.79
2017-01-09,10.89
2017-01-10,11.42
2017-01-11,11.35
2017-01-12,11.91
2017-01-13,11.84
2017-01-16,11.86
2017-01-17,12.23
2017-01-18,12.19
2017-01-19,12.06
2017-01-20,12.03
2017-01-23,12.18
2017-01-24,12.12
2017-01-26,12.33
2017-01-27,12.03
2017-01-30,11.61
2017-01-31,11.68
2017-02-01,11.69
2017-02-02,11.68
2017-02-03,11.74
2017-02-06,11.66
2017-02-07,11.77
2017-02-08,12.16
2017-02-09,12.3
2017-02-10,12.21
2017-02-13,12.25
2017-02-14,12.04
2017-02-15,12.29
2017-02-16,12.33
2017-02-17,12.28
2017-02-20,12.27
2017-02-21,12.29
2017-02-22,12.28
2017-02-23,12.04
2017-02-24,12.41
2017-03-01,12.61
2017-03-02,12.72
2017-03-03,12.78
2017-03-06,12.7
2017-03-07,12.7
2017-03-08,12.51
2017-03-09,12.48
2017-03-10,12.49
2017-03-13,12.53
2017-03-14,12.61
2017-03-15,12.77
2017-03-16,12.78
2017-03-17,12.89
2017-03-20,12.76
2017-03-21,12.58
2017-03-22,12.66
2017-03-23,12.7
2017-03-24,13.01
2017-03-27,13.14
2017-03-28,13.2
2017-03-29,13.37
2017-03-30,13.37
2017-03-31,13.8
2017-04-03,14.1
2017-04-04,13.98
2017-04-05,14.06
2017-04-06,13.84
2017-04-07,13.94
2017-04-10,14.15
2017-04-11,14.2
2017-04-12,14.22
2017-04-13,14.09
2017-04-17,14.25
2017-04-18,14.25
2017-04-19,14.36
2017-04-20,14.41
2017-04-24,14.54
2017-04-25,14.8
2017-04-26,14.94
2017-04-27,14.97
2017-04-28,15.04
2017-05-02,15.24
2017-05-03,15.56
2017-05-04,14.87
2017-05-05,15.29
2017-05-08,15.6
2017-05-09,15.48
2017-05-10,15.67
2017-05-11,15.66
2017-05-12,15.59
2017-05-15,15.47
2017-05-16,15.46
2017-05-17,15.48
2017-05-18,13.41
2017-05-19,13.16
2017-05-22,12.51
2017-05-23,12.34
2017-05-24,12.69
2017-05-25,12.7
2017-05-26,12.82
2017-05-29,12.53
2017-05-30,12.48
2017-05-31,12.39
2017-06-01,12.47
2017-06-02,12.42
2017-06-05,12.0
2017-06-06,11.64
2017-06-07,12.1
2017-06-08,12.0
2017-06-09,12.05
2017-06-12,12.0
2017-06-13,12.12
2017-06-14,12.12
2017-06-16,12.42
2017-06-19,12.46
2017-06-20,12.63
2017-06-21,12.55
2017-06-22,12.46
2017-06-23,12.29
2017-06-26,12.38
2017-06-27,12.4
2017-06-28,12.48
2017-06-29,12.5
2017-06-30,12.65
2017-07-03,12.84
2017-07-04,12.91
2017-07-05,12.91
2017-07-06,12.96
2017-07-07,13.11
2017-07-10,13.21
2017-07-11,13.27
2017-07-12,13.34
2017-07-13,13.4
2017-07-14,13.49
2017-07-17,13.57
2017-07-18,13.62
2017-07-19,13.71
2017-07-20,13.87
2017-07-21,13.97
2017-07-24,14.04
2017-07-25,14.09
2017-07-26,14.03
2017-07-27,14.23
2017-07-28,14.18
2017-07-31,14.29
2017-08-01,14.4
2017-08-02,14.91
2017-08-03,14.82
2017-08-04,14.84
2017-08-07,15.0
2017-08-08,15.36
2017-08-09,15.57
2017-08-10,15.45
2017-08-11,15.65
2017-08-14,15.72
2017-08-15,15.75
2017-08-16,15.6
2017-08-17,15.55
2017-08-18,15.45
2017-08-21,15.5
2017-08-22,15.7
2017-08-23,15.74
2017-08-24,15.85
2017-08-25,15.9
2017-08-28,15.75
2017-08-29,15.8
2017-08-30,15.83
2017-08-31,15.92
2017-09-01,15.96
2017-09-04,16.24
2017-09-05,16.15
2017-09-06,16.0
2017-09-08,15.99
2017-09-11,16.05
2017-09-12,16.19
2017-09-13,15.98
2017-09-14,15.5
2017-09-15,15.2
2017-09-18,15.26
2017-09-19,15.16
2017-09-20,15.27
2017-09-21,13.62
2017-09-22,13.8
2017-09-25,13.06
2017-09-26,13.1
2017-09-27,12.74
2017-09-28,12.47
2017-09-29,12.67
2017-10-02,12.76
2017-10-03,13.7
2017-10-04,13.83
2017-10-05,14.53
2017-10-06,14.93
2017-10-09,14.93
2017-10-10,14.97
2017-10-11,14.85
2017-10-13,14.84
2017-10-16,14.98
2017-10-17,15.0
2017-10-18,15.55
2017-10-19,15.63
2017-10-20,15.39
2017-10-23,14.78
2017-10-24,14.95
2017-10-25,14.94
2017-10-26,14.5
2017-10-27,14.29
2017-10-30,14.48
2017-10-31,14.74
2017-11-01,14.5
2017-11-03,14.75
2017-11-06,14.92
2017-11-07,14.84
2017-11-08,15.11
2017-11-09,15.17
2017-11-10,15.19
2017-11-13,15.38
2017-11-14,15.4
2017-11-16,15.5
2017-11-17,15.65
2017-11-21,15.9
2017-11-22,15.94
2017-11-23,15.76
