,Adj Close
2015-07-21,10.034
2015-07-22,9.952
2015-07-23,9.514
2015-07-24,9.59
2015-07-27,9.678
2015-07-28,9.808
2015-07-29,9.911
2015-07-30,9.719
2015-07-31,9.801
2015-08-03,9.487
2015-08-04,9.344
2015-08-05,9.31
2015-08-06,9.33
2015-08-07,9.077
2015-08-10,9.187
2015-08-11,9.187
2015-08-12,8.886
2015-08-13,8.756
2015-08-14,8.687
2015-08-17,8.557
2015-08-18,8.708
2015-08-19,8.476
2015-08-20,8.407
2015-08-21,8.366
2015-08-24,8.216
2015-08-25,8.25
2015-08-26,8.64
2015-08-27,8.852
2015-08-28,8.619
2015-08-31,8.291
2015-09-01,8.038
2015-09-02,8.181
2015-09-03,8.387
2015-09-04,8.024
2015-09-08,8.223
2015-09-09,8.325
2015-09-10,8.141
2015-09-11,8.045
2015-09-14,8.407
2015-09-15,8.564
2015-09-16,8.886
2015-09-17,8.852
2015-09-18,8.387
2015-09-21,8.121
2015-09-22,8.154
2015-09-23,7.874
2015-09-24,7.963
2015-09-25,7.778
2015-09-28,7.567
2015-09-29,7.525
2015-09-30,7.676
2015-10-01,7.785
2015-10-02,8.093
2015-10-05,8.325
2015-10-06,8.4
2015-10-07,8.694
2015-10-08,8.708
2015-10-09,8.612
2015-10-13,8.154
2015-10-14,8.113
2015-10-15,8.072
2015-10-16,7.915
2015-10-19,7.901
2015-10-20,7.703
2015-10-21,7.717
2015-10-22,7.847
2015-10-23,7.723
2015-10-26,7.676
2015-10-27,7.689
2015-10-28,7.908
2015-10-29,7.539
2015-10-30,7.525
2015-11-03,7.935
2015-11-04,7.765
2015-11-05,7.99
2015-11-06,7.867
2015-11-09,7.676
2015-11-10,7.649
2015-11-11,7.84
2015-11-12,7.84
2015-11-13,7.71
2015-11-16,7.785
2015-11-17,8.086
2015-11-18,8.154
2015-11-19,8.407
2015-11-23,8.325
2015-11-24,8.277
2015-11-25,7.86
2015-11-26,8.024
2015-11-27,7.723
2015-11-30,7.567
2015-12-01,7.525
2015-12-02,7.519
2015-12-03,7.86
2015-12-04,7.737
2015-12-07,7.669
2015-12-08,7.498
2015-12-09,7.888
2015-12-10,7.525
2015-12-11,7.464
2015-12-14,7.334
2015-12-15,7.457
2015-12-16,7.519
2015-12-17,7.628
2015-12-18,7.341
2015-12-21,7.122
2015-12-22,7.197
2015-12-23,7.238
2015-12-28,7.32
2015-12-29,7.361
2015-12-30,7.197
2016-01-04,7.088
2016-01-05,7.102
2016-01-06,7.006
2016-01-07,6.869
2016-01-08,6.739
2016-01-11,6.555
2016-01-12,6.514
2016-01-13,6.404
2016-01-14,6.616
2016-01-15,6.439
2016-01-18,6.384
2016-01-19,6.432
2016-01-20,6.439
2016-01-21,6.343
2016-01-22,6.493
2016-01-26,6.404
2016-01-27,6.493
2016-01-28,6.5
2016-01-29,6.773
2016-02-01,6.965
2016-02-02,6.671
2016-02-03,6.999
2016-02-04,7.375
2016-02-05,7.293
2016-02-10,7.389
2016-02-11,7.197
2016-02-12,7.211
2016-02-15,7.211
2016-02-16,7.464
2016-02-17,7.539
2016-02-18,7.409
2016-02-19,7.436
2016-02-22,7.813
2016-02-23,7.723
2016-02-24,7.717
2016-02-25,7.689
2016-02-26,7.717
2016-02-29,7.983
2016-03-01,8.202
2016-03-02,8.387
2016-03-03,9.132
2016-03-04,10.075
2016-03-07,9.788
2016-03-08,9.843
2016-03-09,9.384
2016-03-10,9.672
2016-03-11,10.007
2016-03-14,9.952
2016-03-15,9.426
2016-03-16,9.227
2016-03-17,10.41
2016-03-18,10.28
2016-03-21,10.437
2016-03-22,10.335
2016-03-23,10.007
2016-03-24,9.836
2016-03-28,10.301
2016-03-29,10.465
2016-03-30,10.485
2016-03-31,10.136
2016-04-01,10.315
2016-04-04,9.952
2016-04-05,10.0
2016-04-06,9.706
2016-04-07,9.781
2016-04-08,10.259
2016-04-11,10.465
2016-04-12,10.902
2016-04-13,11.011
2016-04-14,10.731
2016-04-15,10.786
2016-04-18,10.724
2016-04-19,10.745
2016-04-20,10.745
2016-04-22,10.519
2016-04-25,10.28
2016-04-26,10.642
2016-04-27,11.025
2016-04-28,10.793
2016-04-29,10.663
2016-05-02,10.451
2016-05-03,10.232
2016-05-04,10.663
2016-05-05,10.396
2016-05-06,10.451
2016-05-09,10.519
2016-05-10,10.971
2016-05-11,11.08
2016-05-12,11.326
2016-05-13,10.861
2016-05-16,10.663
